Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
NL,NLRTM,PA,1,ChemicalTanker,3,2,169,0.0,4,0,2,0
NL,NLVLI,PA,1,Warship,2,2,169,0.0,6,0,0,0
NL,NLRTM,Other,1,Warship,1,4,Other,3.0,0,0,0,0
GR,GRKLX,LR,0,Tanker,3,3,169,0.0,0,0,3,0
ES,ESLCG,PA,1,Warship,4,1,215,1.0,5,0,1,0
NL,NLRTM,IM,0,ChemicalTanker,3,2,128,0.0,2,0,0,0
Other,CYLMS,MH,0,Warship,3,3,115,0.0,0,0,0,0
IT,ITGIT,PA,1,Warship,2,4,160,0.0,6,0,0,0
NO,Other,SG,0,Warship,1,2,128,0.0,0,0,0,0
GR,GRGPA,Other,1,Warship,4,1,Other,0.0,4,0,4,0
IT,ITBRI,Other,1,Warship,1,2,Other,0.0,6,0,5,0
ES,ESGIJ,LR,0,Warship,3,3,169,0.0,6,0,1,0
DK,DKAAR,DE,0,Warship,3,1,Other,0.0,3,0,0,0
PL,PLGDN,SG,0,Tanker,1,3,128,0.0,0,0,0,0
ES,ESTAR,AG,0,Warship,3,2,186,0.0,12,0,3,0
BG,BGBOJ,MH,0,Warship,3,2,115,0.0,7,0,0,0
GB,GBFAW,LR,0,Tanker,2,3,160,0.0,0,0,0,0
RO,ROAGI,LR,0,Warship,2,3,169,0.0,6,0,10,0
GB,GIGIB,MT,0,Tanker,4,1,115,0.0,3,1,5,0
IT,ITBLT,PA,1,Warship,3,1,115,0.0,21,15,6,0
FR,FRURO,MH,0,Warship,2,2,128,0.0,3,0,0,0
BG,BGVAR,NL,0,Warship,3,1,128,0.0,0,0,3,0
Other,HROMI,Other,0,Warship,2,4,101,0.0,0,0,0,0
Other,HRSIB,BB,0,Warship,3,1,115,0.0,1,0,0,0
GR,GRLAV,PA,1,Warship,2,2,128,0.0,4,0,1,0
GB,Other,NO,0,Special,3,1,132,3.0,10,0,2,0
PT,PTLEI,SG,0,Warship,3,2,128,0.0,2,0,0,0
IT,ITBDS,MH,0,Warship,2,3,128,0.0,0,0,0,0
DE,Other,GB,0,Special,2,1,186,0.0,1,0,0,0
GR,GRNKV,PA,1,Warship,3,2,115,0.0,6,0,3,0
FR,FRSET,BB,0,Warship,4,1,128,0.0,2,0,2,0
GB,Other,LR,0,Warship,2,2,115,0.0,0,0,0,0
GB,GBIMM,BB,0,Warship,4,1,115,0.0,10,0,3,0
Other,IEDUB,IM,0,Warship,3,2,128,0.0,7,0,0,0
FR,Other,IT,0,Warship,2,1,186,0.0,0,0,0,0
GR,GRLAV,CY,0,Warship,4,1,Other,1.0,8,0,3,0
GR,GRLAV,PA,1,Special,4,1,128,0.0,0,0,0,0
Other,MTMAR,CY,0,Warship,3,2,128,0.0,0,0,2,0
ES,ESSDR,NL,0,Warship,2,1,115,0.0,0,0,0,0
RO,ROGAL,KN,2,Warship,4,1,Other,1.0,9,0,3,0
ES,ESBIO,CY,0,Warship,3,2,128,0.0,2,0,0,0
BG,BGVAR,MT,0,Warship,3,2,186,0.0,9,0,2,0
PT,PTSET,Other,1,Warship,2,3,160,0.0,0,0,0,0
CA,CASJB,DK,0,Warship,2,2,169,0.0,3,0,0,0
BE,BEGNE,HK,0,Warship,3,3,169,0.0,4,0,48,1
NL,NLRTM,PA,1,ChemicalTanker,2,2,169,0.0,0,0,17,1
ES,ESFRO,HK,0,Warship,2,3,115,0.0,3,0,4,1
IT,ITGOA,MT,0,ChemicalTanker,2,2,169,0.0,6,0,8,1
NO,NOFRK,SE,0,Warship,2,2,115,0.0,0,0,0,0
DE,DEBRV,DK,0,Warship,2,4,101,0.0,0,0,1,0
DE,DECUX,DK,0,Special,4,1,Other,0.0,0,0,0,0
GR,GRPIR,CY,0,Warship,3,2,169,0.0,16,4,5,0
ES,ESCAS,MH,0,Warship,2,3,160,0.0,2,0,0,0
DE,Other,PA,1,Warship,2,3,169,0.0,8,0,2,0
NL,NLVLI,LR,0,Warship,3,2,115,0.0,2,0,1,0
NL,NLAMS,MH,0,Warship,2,2,169,0.0,0,0,8,0
GR,GRKLX,MH,0,Warship,2,3,169,0.0,0,0,0,0
BE,BEANR,MT,0,ChemicalTanker,3,2,169,0.0,9,0,0,0
BE,BEGNE,PT,0,Warship,3,1,186,0.0,6,0,8,0
BE,BEANR,MH,0,Warship,2,3,169,0.0,3,1,7,0
IT,ITOTN,Other,1,Warship,2,1,115,0.0,0,0,8,0
NL,NLRTM,MH,0,Warship,2,2,128,0.0,5,0,0,0
NL,NLRTM,CY,0,Warship,3,1,115,0.0,21,0,10,0
PL,PLNOW,MT,0,Warship,2,2,115,0.0,0,0,9,0
PL,PLNOW,PA,1,Warship,2,3,169,0.0,16,0,7,0
Other,CYLCA,Other,2,Warship,4,1,Other,1.0,16,0,5,0
RO,ROCND,MT,0,Tanker,2,3,101,0.0,2,0,0,0
Other,SIKOP,LR,0,Warship,2,3,101,0.0,0,0,3,0
IT,ITAUG,KN,2,Tanker,2,2,101,0.0,0,0,0,0
DK,Other,PA,1,Warship,2,4,128,0.0,0,0,6,0
IT,ITMLZ,MH,0,ChemicalTanker,2,2,128,0.0,0,0,0,0
GR,GRKLM,Other,2,Warship,4,1,Other,1.0,19,0,6,0
GB,GBGRK,GR,0,Tanker,1,3,128,0.0,4,0,0,0
GR,GRKLL,LR,0,Tanker,2,3,160,0.0,0,0,0,0
PT,PTSIE,SG,0,ChemicalTanker,1,3,169,0.0,0,0,0,0
NO,NOSVG,Other,0,Warship,3,1,128,0.0,0,0,2,0
Other,LTKLJ,LR,0,Warship,3,4,128,0.0,0,0,0,0
FR,FRURO,Other,0,Warship,4,2,128,0.0,0,0,3,0
IT,ITRAN,MT,0,ChemicalTanker,3,2,115,0.0,4,0,2,0
BE,BEGNE,GB,0,Warship,3,1,128,0.0,4,0,23,0
ES,ESSCI,LR,0,Warship,2,3,115,0.0,0,0,0,0
ES,ESCAR,SG,0,Warship,1,3,101,0.0,0,0,0,0
DK,DKSKA,NO,0,Warship,4,1,115,0.0,2,0,2,0
GR,GRKLL,LR,0,Tanker,2,3,101,0.0,0,0,0,0
GB,GIGIB,BS,0,Warship,2,2,128,0.0,0,0,0,0
GB,Other,LR,0,Warship,3,2,128,0.0,0,0,1,0
Other,HRSPU,LR,0,Warship,3,1,215,1.0,5,0,1,0
GB,GIGIB,HK,0,Warship,2,4,128,0.0,6,0,0,0
ES,Other,PA,1,Warship,3,2,115,0.0,11,0,0,0
Other,IERIN,LR,0,Warship,3,2,115,0.0,10,0,5,0
ES,ESLEI,CY,0,Warship,4,2,186,0.0,6,0,2,0
GB,GBABD,NO,0,Warship,3,2,128,0.0,3,0,0,0
IT,ITGIT,LR,0,Warship,3,3,115,0.0,0,0,0,0
FR,FRURO,LR,0,Warship,2,3,128,0.0,0,0,0,0
RO,ROGAL,Other,2,Warship,3,2,Other,1.0,67,28,4,0
BG,BGBOJ,LR,0,Tanker,3,3,Other,1.0,0,0,0,0
ES,ESBIO,TR,0,ChemicalTanker,2,1,115,0.0,13,0,0,0
PT,PTSIE,MT,0,Warship,2,3,160,0.0,2,0,3,0
GR,GREEU,Other,2,Tanker,3,1,215,1.0,1,0,6,0
PL,PLSWI,CY,0,Warship,4,2,Other,1.0,4,0,0,0
CA,CAVAN,NO,0,Warship,3,3,128,0.0,0,0,4,0
CA,CAVAN,LR,0,Warship,2,2,169,0.0,7,0,4,0
GR,GRSKG,Other,2,Warship,4,1,Other,3.0,0,0,12,1
DE,DENHA,AG,0,Warship,4,1,169,0.0,18,0,23,1
BG,BGBOJ,LR,0,Warship,3,2,169,0.0,0,0,15,1
IT,ITVCE,PA,1,Warship,2,3,101,0.0,0,0,5,0
DE,DEHAM,LR,0,Warship,2,3,128,0.0,2,0,9,0
NO,Other,SE,0,Warship,1,2,115,0.0,0,0,0,0
DE,DEHAM,FR,0,Warship,3,2,115,0.0,1,0,0,0
IT,ITRAN,MT,0,ChemicalTanker,2,2,158,0.0,0,0,4,0
NL,NLTNZ,LR,0,Warship,3,2,169,0.0,3,0,1,0
NL,NLRTM,GB,0,Warship,2,1,115,0.0,7,0,5,0
GB,GBMLF,MH,0,Warship,3,3,160,0.0,0,0,0,0
BE,BEANR,LR,0,ChemicalTanker,2,2,169,0.0,2,0,1,0
BE,BEZEE,HK,0,Warship,1,4,101,0.0,0,0,0,0
BE,BEANR,SG,0,Warship,2,3,128,0.0,0,0,0,0
BE,BEANR,PA,1,Warship,3,3,169,0.0,0,0,0,0
BE,BEANR,LR,0,Warship,2,3,169,0.0,0,0,3,0
PL,PLSWI,MT,0,Tanker,2,2,158,0.0,0,0,0,0
GR,GRKLX,CY,0,Tanker,3,4,186,0.0,1,0,2,0
NL,NLDHR,PA,1,Special,3,1,186,0.0,6,0,6,0
IT,Other,CY,0,Warship,3,1,186,0.0,7,0,5,0
Other,FIOUL,PT,0,Warship,3,2,128,0.0,0,0,0,0
DE,DERSK,PA,1,Tanker,3,3,128,0.0,1,0,0,0
NL,NLRTM,SG,0,Warship,2,2,128,0.0,0,0,0,0
NL,NLVLI,SG,0,Warship,2,3,128,0.0,0,0,0,0
RO,ROCND,BS,0,Warship,2,2,169,0.0,0,0,4,0
GR,GRPIR,BS,0,Warship,4,2,115,0.0,18,12,2,0
PL,PLGDN,GR,0,Tanker,2,3,128,0.0,4,0,12,0
IT,ITNAP,PA,1,Warship,3,3,128,0.0,3,0,1,0
DK,DKCPH,Other,0,Special,4,1,Other,1.0,0,0,3,0
GB,GBSOU,BS,0,Warship,4,3,128,0.0,37,4,8,0
SE,SEOXE,PA,1,Warship,2,3,169,0.0,0,0,5,0
NO,NOHRY,BB,0,Warship,4,1,128,0.0,0,0,0,0
IT,ITSAL,LR,0,Warship,2,3,115,0.0,1,0,0,0
Other,LTKLJ,MT,0,Warship,3,2,160,0.0,14,0,0,0
DK,Other,CY,0,Warship,4,1,115,0.0,0,0,0,0
PT,PTSIE,LR,0,Warship,3,2,115,0.0,3,0,1,0
ES,ESCAR,MH,0,Warship,2,3,101,0.0,0,0,0,0
NO,Other,BB,0,Warship,2,1,128,0.0,0,0,2,0
Other,EEPLS,LR,0,Warship,2,2,128,0.0,6,0,0,0
FR,FRNTE,LR,0,Warship,3,2,Other,3.0,5,0,0,0
ES,ESAVS,NL,0,Warship,3,1,115,0.0,2,0,0,0
NO,Other,NL,0,Warship,1,1,115,0.0,6,0,2,0
Other,LTKLJ,CY,0,Warship,3,1,Other,1.0,0,0,0,0
SE,Other,DK,0,Warship,4,1,Other,0.0,0,0,4,0
Other,IEAUG,PT,0,Warship,2,3,169,0.0,7,0,2,0
RO,ROMID,PA,1,Warship,3,2,115,0.0,27,0,4,0
GB,GIGIB,MH,0,Warship,2,3,115,0.0,0,0,0,0
GR,GRLAV,LR,0,Warship,3,2,115,0.0,10,0,2,0
BG,BGBOJ,Other,2,Warship,4,1,Other,3.0,12,0,3,0
LV,LVRIX,CY,0,Special,4,1,186,0.0,0,0,0,0
GR,GRSKG,MT,0,Warship,2,3,115,0.0,2,0,0,0
SE,SEHEL,DK,0,Warship,4,2,160,0.0,2,0,4,0
GB,GBGRG,LR,0,Warship,3,2,132,3.0,0,0,0,0
CA,CASJB,MH,0,Tanker,2,4,160,0.0,0,0,0,0
CA,CAHAL,PA,1,Warship,3,3,169,0.0,0,0,0,0
CA,CAVAN,LR,0,Warship,2,3,115,0.0,0,0,0,0
LV,LVLPX,MT,0,Warship,4,1,186,0.0,0,0,0,0
SE,SEMMA,DK,0,Special,2,1,186,0.0,2,0,2,0
SE,SESTE,BS,0,Warship,2,3,101,0.0,0,0,1,0
GB,Other,MH,0,Warship,2,2,169,0.0,0,0,1,0
Other,EEPRN,CY,0,Warship,2,2,132,3.0,2,0,0,0
NL,NLRTM,LR,0,Warship,2,4,115,0.0,4,0,2,0
IT,ITMLZ,LR,0,Tanker,1,4,115,0.0,1,0,3,0
RO,ROAGI,MT,0,Warship,4,2,115,0.0,6,0,3,0
Other,LTKLJ,LR,0,Warship,3,3,128,0.0,11,0,1,0
ES,ESALC,CY,0,Warship,3,2,169,0.0,0,0,2,0
GB,GBFXT,LR,0,Warship,2,3,132,3.0,0,0,2,0
GB,GBLON,BS,0,Warship,2,2,128,0.0,7,3,6,0
IT,ITRAN,MH,0,Warship,2,3,128,0.0,0,0,11,0
SE,SEMMA,Other,2,Special,2,1,Other,1.0,1,0,3,0
Other,LTKLJ,AG,0,Warship,2,2,115,0.0,11,0,9,0
RO,ROCND,PA,1,Warship,3,3,Other,1.0,1,0,0,0
GR,GRKLX,LR,0,Tanker,3,3,128,0.0,0,0,0,0
RO,ROCND,BB,0,Warship,3,1,115,0.0,1,0,1,0
Other,CYLCA,MH,0,Tanker,3,3,115,0.0,9,0,2,0
RO,ROAGI,PA,1,Warship,3,1,Other,1.0,1,0,5,0
GB,GBFAW,PA,1,Tanker,1,4,158,0.0,0,0,0,0
GB,GBIMM,NO,0,Warship,2,3,169,0.0,0,0,0,0
IT,ITVCE,AG,0,Warship,3,2,132,3.0,0,0,3,0
FR,FRURO,PA,1,Warship,2,2,128,0.0,1,0,0,0
ES,ESSVQ,MH,0,Warship,3,2,115,0.0,0,0,4,0
GB,GBLON,NO,0,Warship,3,1,128,0.0,9,0,5,0
GR,GRPIR,PA,1,Warship,3,2,Other,1.0,9,4,0,0
Other,LTKLJ,TR,0,Warship,2,2,115,0.0,20,0,4,0
IT,ITVCE,LR,0,Special,2,2,128,0.0,0,0,5,0
CA,CAPMO,CY,0,Warship,2,3,115,0.0,8,0,20,1
PT,PTSET,AG,0,Warship,4,1,115,0.0,6,0,8,1
BG,BGVAR,Other,2,Warship,4,1,Other,1.0,14,0,15,1
NL,NLVLI,MT,0,Warship,3,3,101,0.0,3,0,6,0
NL,NLAMS,Other,1,Warship,4,1,Other,0.0,0,0,1,0
NL,NLAMS,PA,1,Warship,2,3,169,0.0,12,0,4,0
NL,NLRTM,PA,1,Warship,2,3,169,0.0,0,0,0,0
BE,BEGNE,LR,0,Warship,1,3,169,0.0,2,0,0,0
BE,BEGNE,BB,0,Warship,2,1,128,0.0,0,0,2,0
BE,BEANR,MT,0,Warship,4,3,186,0.0,12,0,1,0
BE,BEANR,SG,0,ChemicalTanker,2,2,169,0.0,0,0,1,0
BE,BEANR,HK,0,Warship,2,4,128,0.0,0,0,1,0
Other,MTMAR,SG,0,Warship,2,2,160,0.0,0,0,0,0
IT,ITBDS,LR,0,Warship,2,3,132,3.0,6,0,5,0
PL,PLNOW,PA,1,Warship,2,3,115,0.0,0,0,0,0
DK,DKFRC,SE,0,Warship,3,1,115,0.0,0,0,0,0
RO,ROAGI,Other,2,Warship,2,1,Other,1.0,0,0,8,0
ES,ESGIJ,MH,0,Warship,2,2,169,0.0,0,0,0,0
Other,LTKLJ,GB,0,ChemicalTanker,2,1,115,0.0,3,0,1,0
PL,PLSZZ,BS,0,Warship,2,2,Other,3.0,0,0,7,0
IT,ITRAN,MH,0,Warship,2,3,169,0.0,0,0,13,0
NO,NOKRS,DK,0,Warship,4,1,Other,3.0,0,0,1,0
ES,ESTAR,MH,0,Warship,2,2,115,0.0,0,0,0,0
IT,ITAUG,LR,0,ChemicalTanker,2,3,128,0.0,0,0,1,0
ES,ESTAR,MT,0,Warship,2,2,169,0.0,0,0,0,0
GR,GRLAV,PA,1,Warship,3,2,169,0.0,0,0,4,0
PT,PTLEI,Other,0,Tanker,3,1,115,0.0,0,0,4,0
FR,FRURO,MT,0,Warship,3,1,115,0.0,9,0,0,0
NO,Other,DK,0,Special,2,1,115,0.0,3,0,1,0
ES,ESCAR,LR,0,Warship,3,2,115,0.0,2,0,0,0
FR,FRFOS,LR,0,Warship,3,2,115,0.0,0,0,0,0
PL,PLSWI,NL,0,Warship,2,1,115,0.0,3,0,0,0
DE,DECUX,GB,0,Warship,1,1,115,0.0,0,0,0,0
DK,DKSKA,NO,0,Warship,3,1,115,0.0,6,0,4,0
FR,FRURO,LR,0,ChemicalTanker,2,2,169,0.0,13,0,1,0
Other,IEDFT,CY,0,Warship,2,2,132,3.0,7,0,2,0
Other,LTKLJ,CY,0,Warship,4,1,128,0.0,1,0,0,0
IT,ITVCE,MT,0,Warship,4,2,169,0.0,31,0,2,0
Other,Other,BS,0,Warship,4,1,128,0.0,10,0,2,0
RO,ROGAL,PW,2,Warship,4,1,Other,1.0,15,0,4,0
GB,GIGIB,LR,0,Warship,2,3,169,0.0,0,0,0,0
GB,GBBEL,PT,0,Warship,2,2,128,0.0,5,0,0,0
PL,PLSWI,SE,0,Special,4,1,Other,0.0,1,1,0,0
PL,PLNOW,BS,0,Warship,2,2,169,0.0,2,0,2,0
Other,Other,NO,0,Warship,4,1,128,0.0,1,0,10,0
SE,SESTO,FI,0,Warship,1,3,128,0.0,1,0,0,0
ES,ESALG,LR,0,Warship,2,3,101,0.0,0,0,3,0
Other,CYZYY,GR,0,ChemicalTanker,3,2,115,0.0,4,0,3,0
CA,CAPRR,LR,0,Warship,1,3,128,0.0,0,0,0,0
CA,CAWHH,MT,0,Tanker,2,3,128,0.0,0,0,0,0
CA,CATRR,MH,0,Warship,2,3,169,0.0,0,0,1,0
CA,CAVAN,PA,1,Warship,2,3,169,0.0,0,0,7,0
CA,CAVAN,LR,0,Warship,2,3,115,0.0,0,0,8,0
BE,BEANR,LR,0,Tanker,3,3,101,0.0,0,0,20,1
DE,DEBKE,PA,1,Warship,2,3,169,0.0,15,3,32,1
IT,ITGOA,PA,1,Warship,3,2,Other,1.0,11,0,32,1
GB,GBLON,MH,0,Warship,3,2,169,0.0,9,0,29,1
GR,GRPIR,LR,0,Warship,2,3,128,0.0,15,0,0,0
GR,Other,BS,0,Warship,2,3,115,0.0,0,0,6,0
DE,DEHAM,LR,0,Warship,1,4,158,0.0,1,0,0,0
LV,LVRIX,LR,0,Warship,2,2,186,0.0,58,15,7,0
NL,NLRTM,MT,0,Warship,2,2,160,0.0,6,0,0,0
NL,NLAMS,MT,0,ChemicalTanker,3,1,169,0.0,0,0,5,0
GB,GBMLF,MH,0,Warship,2,4,101,0.0,0,0,0,0
GR,GRLAV,PW,2,Warship,4,1,Other,1.0,12,0,0,0
BE,BEANR,HK,0,Warship,2,3,121,0.0,11,0,2,0
BE,BEGNE,LR,0,Warship,2,3,169,0.0,3,0,2,0
IT,ITRAN,Other,1,Warship,4,1,Other,0.0,4,0,12,0
DE,DEBUZ,IM,0,Warship,2,2,128,0.0,1,0,0,0
NL,NLRTM,LR,0,ChemicalTanker,3,2,169,0.0,9,0,15,0
Other,Other,NL,0,Warship,2,2,160,0.0,0,0,0,0
Other,MTMAR,CY,0,Tanker,4,1,115,0.0,33,0,7,0
DE,DEBRB,IM,0,Warship,2,2,128,0.0,0,0,1,0
PL,PLNOW,PA,1,Warship,3,3,169,0.0,0,0,9,0
ES,ESHUV,MH,0,Warship,2,3,Other,3.0,1,0,0,0
IT,ITTRS,LR,0,Warship,2,3,169,0.0,0,0,3,0
DK,DKEBJ,BS,0,Special,2,1,132,3.0,0,0,0,0
ES,ESGIJ,PA,1,Warship,2,4,169,0.0,0,0,0,0
GR,GRPIR,HK,0,Warship,2,4,121,0.0,0,0,0,0
DE,DEHAM,LR,0,Warship,2,2,128,0.0,6,0,0,0
NO,NOKRS,MT,0,Warship,2,4,160,0.0,0,0,0,0
Other,HRRJK,LR,0,Warship,3,2,128,0.0,19,7,1,0
ES,ESSVQ,NL,0,Warship,2,2,132,3.0,0,0,0,0
IT,ITMLZ,PA,1,Warship,4,1,Other,1.0,11,0,7,0
IT,ITNAP,PA,1,Warship,3,1,Other,1.0,25,13,14,0
PL,PLSWI,MH,0,Warship,1,4,128,0.0,0,0,0,0
IT,ITGOA,MH,0,Warship,3,2,169,0.0,0,0,4,0
ES,ESBCN,PA,1,Warship,3,4,169,0.0,0,0,0,0
DK,DKHIR,NO,0,Warship,2,2,186,0.0,1,0,0,0
FR,FRSET,LR,0,Warship,2,3,169,0.0,0,0,0,0
GR,GRPVK,MT,0,Warship,2,2,160,0.0,1,0,1,0
ES,ESCAR,LR,0,ChemicalTanker,2,3,160,0.0,0,0,0,0
BG,BGBOJ,KN,2,Warship,4,1,115,0.0,12,1,3,0
IT,ITPNG,LR,0,Warship,3,1,Other,1.0,21,0,3,0
PT,PTSET,NL,0,Warship,2,2,115,0.0,5,0,0,0
SE,SESTO,CY,0,Warship,4,1,Other,1.0,4,0,4,0
GB,GBMON,NO,0,Warship,2,2,Other,3.0,0,0,2,0
GB,GIGIB,MH,0,Warship,2,3,169,0.0,0,0,0,0
DE,DESAS,NL,0,Warship,3,1,128,0.0,0,0,0,0
RO,ROGAL,PA,1,Warship,4,2,Other,1.0,3,0,1,0
ES,ESBIO,MH,0,Warship,2,3,160,0.0,0,0,0,0
Other,Other,SE,0,Warship,4,2,115,0.0,7,0,3,0
GB,Other,NO,0,Special,3,1,132,3.0,16,0,6,0
PT,PTSET,LR,0,Warship,2,2,169,0.0,0,0,2,0
CA,CASJB,Other,1,Tanker,2,4,101,0.0,0,0,1,0
CA,CAPRR,HK,0,Warship,2,4,128,0.0,9,0,0,0
CA,CAVAN,LR,0,Warship,2,3,101,0.0,0,0,3,0
CA,CAVAN,LR,0,Warship,2,3,128,0.0,13,0,8,0
CA,CARTB,PA,1,Warship,3,3,169,0.0,0,0,4,0
IT,ITVCE,PA,1,Warship,4,1,Other,1.0,10,0,20,1
ES,ESVGO,MT,0,Tanker,3,3,Other,3.0,1,0,1,0
NO,Other,PA,1,Warship,2,1,Other,1.0,0,0,10,1
DE,DECUX,NL,0,Warship,4,2,115,0.0,0,0,0,0
DE,DERSK,HK,0,Tanker,2,3,101,0.0,0,0,0,0
Other,HRSPU,TR,0,Warship,3,1,Other,1.0,10,0,2,0
DE,DEBRE,CY,0,Warship,3,3,128,0.0,1,0,4,0
NL,NLAMS,BS,0,Warship,4,2,128,0.0,3,0,1,0
NL,NLRTM,Other,1,Warship,2,3,128,0.0,4,0,1,0
SE,Other,NL,0,Warship,3,1,115,0.0,11,0,0,0
IT,ITRAN,BS,0,Warship,2,2,169,0.0,1,0,9,0
NL,NLRTM,MH,0,Warship,2,3,115,0.0,3,0,5,0
ES,ESCAS,DK,0,ChemicalTanker,3,2,160,0.0,1,0,0,0
NL,NLHAR,GB,0,Warship,1,1,115,0.0,0,0,2,0
BE,BEANR,PA,1,Warship,2,3,169,0.0,0,0,1,0
BE,BEANR,PA,1,Warship,2,2,169,0.0,0,0,0,0
BE,BEANR,HK,0,ChemicalTanker,2,3,115,0.0,0,0,3,0
BE,BEANR,LR,0,Warship,2,3,128,0.0,24,3,0,0
BE,BEGNE,GB,0,Warship,2,1,115,0.0,4,0,5,0
PT,PTLIS,BB,0,Warship,3,1,115,0.0,1,0,3,0
Other,FITOR,CY,0,Warship,2,1,128,0.0,2,0,0,0
NL,NLRTM,PA,1,Warship,2,4,115,0.0,0,0,0,0
Other,MTMLA,LR,0,Warship,3,3,132,3.0,1,0,0,0
GR,Other,BS,0,Warship,2,2,128,0.0,0,0,1,0
DE,DEWVN,KY,0,Tanker,2,4,128,0.0,0,0,2,0
Other,HRRAS,Other,2,Warship,4,1,Other,3.0,41,0,9,0
GR,GRPIR,PA,1,Warship,2,4,169,0.0,0,0,0,0
Other,SIKOP,SG,0,Warship,3,2,169,0.0,0,0,3,0
PL,Other,Other,2,Warship,4,1,Other,1.0,0,0,2,0
IT,Other,MT,0,Warship,3,2,169,0.0,16,0,14,0
DK,DKEBJ,IT,0,Warship,4,3,186,0.0,30,0,0,0
GR,GRPIR,MT,0,Warship,2,1,115,0.0,3,0,2,0
SE,SENRK,MT,0,Warship,3,1,115,0.0,3,0,0,0
FR,FRLRH,NO,0,Warship,3,3,128,0.0,2,0,0,0
DK,DKLIP,PA,1,Warship,2,3,158,0.0,0,0,1,0
BG,BGBOJ,Other,2,Warship,4,1,Other,3.0,19,0,5,0
Other,LTKLJ,SG,0,Warship,2,2,169,0.0,3,0,0,0
ES,ESALG,PT,0,Warship,3,3,128,0.0,0,0,1,0
FR,FRNTE,HK,0,Warship,2,2,160,0.0,0,0,0,0
FR,FRDKK,HK,0,Warship,2,4,128,0.0,0,0,2,0
IT,ITGIT,NL,0,Warship,4,1,115,0.0,9,0,2,0
GR,GRJSY,MH,0,Warship,2,3,115,0.0,0,0,1,0
NO,NORIV,GB,0,Warship,2,1,101,0.0,0,0,4,0
ES,ESALG,LR,0,Warship,2,4,160,0.0,0,0,0,0
ES,ESCAR,KN,2,Warship,3,2,115,0.0,1,0,0,0
PT,PTSIE,PA,1,Warship,3,4,132,3.0,2,0,1,0
ES,ESHUV,PA,1,Warship,2,3,169,0.0,0,0,0,0
PT,PTAVE,MH,0,Warship,3,2,169,0.0,5,0,3,0
IT,ITBDS,PA,1,Warship,4,2,Other,1.0,14,2,3,0
FR,FRSET,Other,0,Warship,3,2,Other,0.0,0,0,0,0
GB,GBIMM,Other,1,Tanker,3,3,Other,1.0,0,0,1,0
FR,FRFOS,LR,0,Warship,2,3,101,0.0,25,9,0,0
Other,IEAUG,MT,0,Warship,3,2,186,0.0,1,0,1,0
GB,GBBEL,MH,0,Warship,3,3,115,0.0,7,0,0,0
Other,LTKLJ,LR,0,Warship,2,2,128,0.0,2,0,0,0
ES,ESAVS,NO,0,Warship,4,1,128,0.0,6,0,1,0
DE,DEBRE,SG,0,Warship,3,3,121,0.0,0,0,2,0
ES,ESVIL,BB,0,Warship,4,1,115,0.0,8,0,1,0
RO,ROCND,LR,0,ChemicalTanker,2,2,169,0.0,8,0,0,0
ES,ESBIO,MT,0,ChemicalTanker,3,2,115,0.0,12,0,0,0
GB,GBGRK,LR,0,Tanker,2,3,101,0.0,0,0,0,0
Other,CYLMS,PA,1,Warship,4,3,186,0.0,2,0,3,0
ES,ESBIO,GR,0,Tanker,3,4,160,0.0,1,0,0,0
PT,PTLIS,GR,0,Warship,4,1,115,0.0,0,0,0,0
CA,CAMTR,MH,0,Warship,2,2,128,0.0,2,0,3,1
IT,ITGOA,CY,0,Warship,3,2,132,3.0,18,9,12,1
RO,ROCND,Other,2,Tanker,4,1,Other,3.0,8,0,16,1
IT,ITCAG,PA,1,Warship,2,2,160,0.0,0,0,19,1
ES,ESALG,Other,1,Warship,2,3,128,0.0,0,0,6,1
DE,DEBRB,BS,0,Warship,2,2,128,0.0,1,0,0,0
LV,LVLPX,PT,0,Warship,3,1,128,0.0,1,0,0,0
PT,PTLIS,GR,0,Warship,2,2,115,0.0,0,0,0,0
GR,GRPIR,PA,1,Warship,2,4,128,0.0,0,0,0,0
IT,ITAOI,AG,0,Warship,4,1,169,0.0,17,0,4,1
DE,DEHAM,HK,0,Warship,2,3,128,0.0,0,0,5,0
Other,MTMLA,GI,0,Warship,2,1,101,0.0,0,0,4,0
DE,DEBKE,LR,0,Warship,3,3,128,0.0,0,0,3,0
NO,Other,Other,0,Warship,4,1,115,0.0,32,1,2,0
Other,FIKTK,NL,0,Warship,3,3,115,0.0,0,0,2,0
LV,LVVNT,FI,0,Warship,3,1,160,0.0,5,0,0,0
LV,LVRIX,MH,0,Warship,2,2,169,0.0,1,0,0,0
Other,CYLMS,BS,0,Warship,4,1,160,0.0,0,0,3,0
DE,DERSK,NL,0,Warship,2,1,115,0.0,3,0,1,0
NL,NLRTM,LR,0,ChemicalTanker,3,2,101,0.0,10,0,11,0
NL,NLRTM,BS,0,Warship,1,4,169,0.0,0,0,1,0
NL,NLRTM,MH,0,Warship,2,1,101,0.0,0,0,8,0
BE,BEZEE,SG,0,Warship,2,3,128,0.0,5,0,1,0
